appeal_code,appeal_id,event_id,document_id,document_type,document_name,description,created_at,pdf_url,iso,event_name,event_start_date,filename,operation_year,is_final_report,in_dref_dataset,report_category
MDRKG021,4042,7450.0,26769,DREF Operation Update,Kyrgyzstan - Measles (MDRKG021),MDRKG021du1,2025-07-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91591/MDRKG021du1,KG,KGZ: Epidemic - 03-2025 - Measles outbreak,2025-04-01 00:00:00+00:00,MDRKG021_26769.pdf,2025.0,False,True,Other
MDRMM023,4040,7464.0,26770,Emergency Appeal,Myanmar - Earthquake (MDRMM023),MDRMM023_EA,2025-03-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90788/MDRMM023_EA,MM,Myanmar Earthquake March 2025,2025-03-29 00:00:01+00:00,MDRMM023_26770.pdf,2025.0,False,False,Other
MDRMM023,4040,7464.0,26771,Operational strategy,Myanmar - Earthquake (MDRMM023),MDRMM023OS,2025-04-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90792/MDRMM023OS,MM,Myanmar Earthquake March 2025,2025-03-29 00:00:01+00:00,MDRMM023_26771.pdf,2025.0,False,False,Other
MDRMM023,4040,7464.0,26772,Operations Update,Myanmar - Earthquake (MDRMM023),MDRMM023OU1,2025-04-23T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90942/MDRMM023OU1,MM,Myanmar Earthquake March 2025,2025-03-29 00:00:01+00:00,MDRMM023_26772.pdf,2025.0,False,False,Other
MDRMM023,4040,7464.0,26773,Operations Update,Myanmar - Earthquake (MDRMM023),MDRMM023OU2,2025-05-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91009/MDRMM023OU2,MM,Myanmar Earthquake March 2025,2025-03-29 00:00:01+00:00,MDRMM023_26773.pdf,2025.0,False,False,Other
MDRMM023,4040,7464.0,26774,Operations Update,Myanmar - Earthquake (MDRMM023),MDRMM023OU3,2025-08-01T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91011/MDRMM023OU3,MM,Myanmar Earthquake March 2025,2025-03-29 00:00:01+00:00,MDRMM023_26774.pdf,2025.0,False,False,Other
MDRMM023,4040,7464.0,26775,Operations Update,Myanmar - Earthquake (MDRMM023),MDRMM023OU4,2025-11-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91012/MDRMM023OU4,MM,Myanmar Earthquake March 2025,2025-03-29 00:00:01+00:00,MDRMM023_26775.pdf,2025.0,False,False,Other
MDRMK010,4041,7454.0,26776,DREF Operation,North Macedonia - Fire (MDRMK010),MDRMK010do,2025-04-01T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90796/MDRMK010do,MK,MKD: Fire - 03-2025 - Fire in Night club ,2025-03-29 00:00:00+00:00,MDRMK010_26776.pdf,2025.0,False,True,Other
MDRMK010,4041,7454.0,26777,DREF Operation Final Report,North Macedonia - Fire (MDRMK010),MDRMK010dfr,2025-12-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90797/MDRMK010dfr,MK,MKD: Fire - 03-2025 - Fire in Night club ,2025-03-29 00:00:00+00:00,MDRMK010_26777.pdf,2025.0,True,True,DREF (JSON)
MDRCO031,4038,7424.0,26778,DREF/EAP Summary,Colombia - Forced Displacement sEAP (MDRCO031),sEAP2024CO02 Summary,2025-04-09T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90865/sEAP2024CO02-Summary,CO,"COL: Population Movement - 01-2025 - Afectaciones humanitarias por conflicto armado interno en los departamentos de Norte de Santander, Chocó y Cauca",2025-03-06 00:00:00+00:00,MDRCO031_26778.pdf,2025.0,False,False,Other
MDRSL018,4039,7453.0,26779,DREF Operation,Sierra Leone - Fire Incidents (MDRSL018),MDRSL018do,2025-04-02T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90817/MDRSL018do,SL,SLE: Fire - 03-2025 - Fire ,2025-03-28 00:00:00+00:00,MDRSL018_26779.pdf,2025.0,False,False,Other
MDRMY012,4035,7444.0,26780,DREF Operation,Malaysia - Floods (MDRMY012),MDRMY012do,2025-03-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90786/MDRMY012do,MY,Malaysia Flood March 2025,2025-03-28 00:00:00+00:00,MDRMY012_26780.pdf,2025.0,False,False,Other
MDRMY012,4035,7444.0,26781,DREF Operation Final Report,Malaysia - Floods (MDRMY012),MDRMY012dfr,2025-10-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90787/MDRMY012dfr,MY,Malaysia Flood March 2025,2025-03-28 00:00:00+00:00,MDRMY012_26781.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRCO030,4036,7424.0,26783,DREF Operation,Colombia - Population Movement (MDRCO030),MDRCO030do,2025-03-31T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90790/MDRCO030do,CO,"COL: Population Movement - 01-2025 - Afectaciones humanitarias por conflicto armado interno en los departamentos de Norte de Santander, Chocó y Cauca",2025-03-06 00:00:00+00:00,MDRCO030_26783.pdf,2025.0,False,True,Other
MDRCO030,4036,7424.0,26784,DREF Operation Update,Colombia - Population Movement (MDRCO030),MDRCO030ou1,2025-07-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91754/MDRCO030ou1,CO,"COL: Population Movement - 01-2025 - Afectaciones humanitarias por conflicto armado interno en los departamentos de Norte de Santander, Chocó y Cauca",2025-03-06 00:00:00+00:00,MDRCO030_26784.pdf,2025.0,False,True,Other
MDRBJ021,4026,7449.0,26787,DREF Operation,Benin - Strong Wind (MDRBJ021),MDRBJ021do,2025-03-28T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90784/MDRBJ021do,BJ,BEN: Other - 03-2025 - STRONG WIND ,2025-03-24 00:00:00+00:00,MDRBJ021_26787.pdf,2025.0,False,True,Other
MDRBJ021,4026,7449.0,26788,DREF Operation Final Report,Benin - Strong Wind (MDRBJ021),MDRBJ021dfr,2025-12-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90785/MDRBJ021dfr,BJ,BEN: Other - 03-2025 - STRONG WIND ,2025-03-24 00:00:00+00:00,MDRBJ021_26788.pdf,2025.0,True,True,DREF (JSON)
MDRZW024,4030,7279.0,26789,DREF Operation Final Report,Zimbabwe - Cholera (MDRZW024),MDRZW024dfr,2026-02-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90703/MDRZW024dfr,ZW,ZWE: Epidemic - 12-2024 - Cholera Cases in Zimbabwe,2025-03-20 00:00:00+00:00,MDRZW024_26789.pdf,2025.0,True,True,DREF (JSON)
MDRZW024,4030,7279.0,26790,DREF Operation,Zimbabwe - Cholera (MDRZW024),MDRZW024do,2025-03-21T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90702/MDRZW024do,ZW,ZWE: Epidemic - 12-2024 - Cholera Cases in Zimbabwe,2025-03-20 00:00:00+00:00,MDRZW024_26790.pdf,2025.0,False,True,Other
MDRGA014,4031,7473.0,26791,DREF Operation,Gabon - Election Preparedness (MDRGA014),MDRGA014do,2025-03-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90752/MDRGA014do,GA,Gabon Elections Preparedness 2025,2025-03-20 00:00:00+00:00,MDRGA014_26791.pdf,2025.0,False,False,Other
MDRGA014,4031,7473.0,26792,DREF Operation Final Report,Gabon - Election Preparedness (MDRGA014),MDRGA014dfr,2025-10-09T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90753/MDRGA014dfr,GA,Gabon Elections Preparedness 2025,2025-03-20 00:00:00+00:00,MDRGA014_26792.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRLB018,4032,7617.0,26793,DREF Operation Update,Lebanon - Population Movement (MDRLB018),MDRLB018ou1,2025-06-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91303/MDRLB018ou1,LB,"LBN: Population Movement - 03-2025 - LBN: Population Movement from Syria to Akkar, Lebanon - 03-2025 (2025-03-14)",2025-03-20 00:00:00+00:00,MDRLB018_26793.pdf,2025.0,False,True,Other
MDRLB018,4032,7617.0,26794,DREF Operation Update,Lebanon - Population Movement (MDRLB018),MDRLB018ou2,2025-06-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91394/MDRLB018ou2,LB,"LBN: Population Movement - 03-2025 - LBN: Population Movement from Syria to Akkar, Lebanon - 03-2025 (2025-03-14)",2025-03-20 00:00:00+00:00,MDRLB018_26794.pdf,2025.0,False,True,Other
MDRLB018,4032,7617.0,26795,DREF Operation Final Report,Lebanon - Population Movement (MDRLB018),MDRLB018fr,2025-12-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91317/MDRLB018fr,LB,"LBN: Population Movement - 03-2025 - LBN: Population Movement from Syria to Akkar, Lebanon - 03-2025 (2025-03-14)",2025-03-20 00:00:00+00:00,MDRLB018_26795.pdf,2025.0,True,True,DREF (JSON)
MDRLB018,4032,7617.0,26796,DREF Operation,Lebanon - Population Movement (MDRLB018),MDRLB018do,2025-03-21T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90713/MDRLB018do,LB,"LBN: Population Movement - 03-2025 - LBN: Population Movement from Syria to Akkar, Lebanon - 03-2025 (2025-03-14)",2025-03-20 00:00:00+00:00,MDRLB018_26796.pdf,2025.0,False,True,Other
MDRVE011,4028,7425.0,26798,DREF Operation Update,Venezuela - Population Movement (MDRVE011),MDRVE011-OU2,2025-09-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92374/MDRVE011-OU2,VE,VEN: Movimiento de la población - 02-2025 - Atención a migrantes,2025-03-15 00:00:00+00:00,MDRVE011_26798.pdf,2025.0,False,False,Other
MDRVE011,4028,7425.0,26799,DREF Operation Update,Venezuela - Population Movement (MDRVE011),MDRVE011ou1,2025-07-01T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91579/MDRVE011ou1,VE,VEN: Movimiento de la población - 02-2025 - Atención a migrantes,2025-03-15 00:00:00+00:00,MDRVE011_26799.pdf,2025.0,False,False,Other
MDRVE011,4028,7425.0,26800,DREF Operation,Venezuela - Population Movement (MDRVE011),MDRVE011do,2025-03-21T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90712/MDRVE011do,VE,VEN: Movimiento de la población - 02-2025 - Atención a migrantes,2025-03-15 00:00:00+00:00,MDRVE011_26800.pdf,2025.0,False,False,Other
MDRPE014,4027,7435.0,26801,DREF Operation,Peru - Flood (MDRPE014),MDRPE014do,2025-03-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90681/MDRPE014do,PE,PER: Flood / flood - 02-2025 - Flood / Flood / Thunderstorm ,2025-03-15 00:00:00+00:00,MDRPE014_26801.pdf,2025.0,False,False,Other
MDRAR023,4029,7436.0,26802,DREF Operation Update,Argentina - Flood (MDRAR023),MDRAR023ou1,2025-05-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91294/MDRAR023ou1,AR,ARG: Flood - 03-2025 - Bahia Blanca ,2025-03-15 00:00:00+00:00,MDRAR023_26802.pdf,2025.0,False,False,Other
MDRAR023,4029,7436.0,26803,DREF Operation,Argentina - Flood (MDRAR023),MDRAR023do,2025-03-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90679/MDRAR023do,AR,ARG: Flood - 03-2025 - Bahia Blanca ,2025-03-15 00:00:00+00:00,MDRAR023_26803.pdf,2025.0,False,False,Other
MDRGE019,4024,7428.0,26804,DREF Operation Final Report,Georgia - Snow storm (MDRGE019),MDRGE019dfr,2026-01-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90653/MDRGE019dfr,GE,GEO: Other - 02-2025 - Snow Storm in Georgia,2025-03-15 00:00:00+00:00,MDRGE019_26804.pdf,2025.0,True,True,DREF (JSON)
MDRGE019,4024,7428.0,26805,DREF Operation,Georgia - Snow storm (MDRGE019),MDRGE019do,2025-03-16T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90652/MDRGE019do,GE,GEO: Other - 02-2025 - Snow Storm in Georgia,2025-03-15 00:00:00+00:00,MDRGE019_26805.pdf,2025.0,False,True,Other
MDRSO021,4025,7505.0,26806,DREF Operation,Somalia - Epidemic Leishmaniasis Outbreak (MDRSO021),MDRSO021do,2025-03-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90683/MDRSO021do,SO,SOM: Epidemic - 03-2025 - Leishmaniasis Outbreak,2025-03-15 00:00:00+00:00,MDRSO021_26806.pdf,2025.0,False,False,Other
MDRSO021,4025,7505.0,26807,DREF Operation Final Report,Somalia - Epidemic Leishmaniasis Outbreak (MDRSO021),MDRSO021dfr.,2025-09-30T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90684/MDRSO021dfr.,SO,SOM: Epidemic - 03-2025 - Leishmaniasis Outbreak,2025-03-15 00:00:00+00:00,MDRSO021_26807.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRBW008,4023,7457.0,26808,DREF Operation Update,Botswana - Flood (MDRBW008),MDRBW008du1,2025-09-01T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92275/MDRBW008du1,BW,BWA: 02-2025 Floods,2025-03-11 00:00:00+00:00,MDRBW008_26808.pdf,2025.0,False,True,Other
MDRBW008,4023,7457.0,26809,DREF Operation Final Report,Botswana - Flood (MDRBW008),MDRBW008dfr,2026-01-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90646/MDRBW008dfr,BW,BWA: 02-2025 Floods,2025-03-11 00:00:00+00:00,MDRBW008_26809.pdf,2025.0,True,True,DREF (JSON)
MDRBW008,4023,7457.0,26810,DREF Operation,Botswana - Flood (MDRBW008),MDRBW008do,2025-03-14T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90645/MDRBW008do,BW,BWA: 02-2025 Floods,2025-03-11 00:00:00+00:00,MDRBW008_26810.pdf,2025.0,False,True,Other
MDREC027,4022,7431.0,26811,Emergency Appeal,Ecuador - Floods (MDREC027),MDREC027ea,2025-03-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90728/MDREC027ea,EC,ECU: 2025 Floods and environmental pollution,2025-03-10 00:00:00+00:00,MDREC027_26811.pdf,2025.0,False,False,Other
MDREC027,4022,7431.0,26812,Operational strategy,Ecuador - Floods (MDREC027),MDREC027os,2025-04-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90851/MDREC027os,EC,ECU: 2025 Floods and environmental pollution,2025-03-10 00:00:00+00:00,MDREC027_26812.pdf,2025.0,False,False,Other
MDREC027,4022,7431.0,26813,Operations Update,Ecuador - Floods (MDREC027),MDREC027ou1,2025-04-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90852/MDREC027ou1,EC,ECU: 2025 Floods and environmental pollution,2025-03-10 00:00:00+00:00,MDREC027_26813.pdf,2025.0,False,False,Other
MDREC027,4022,7431.0,26814,Operations Update,Ecuador - Floods (MDREC027),MDREC027 OU2,2025-05-06T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90853/MDREC027-OU2,EC,ECU: 2025 Floods and environmental pollution,2025-03-10 00:00:00+00:00,MDREC027_26814.pdf,2025.0,False,False,Other
MDREC027,4022,7431.0,26815,DREF Operation,Ecuador - Floods (MDREC027),MDREC027do,2025-03-12T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90625/MDREC027do,EC,ECU: 2025 Floods and environmental pollution,2025-03-10 00:00:00+00:00,MDREC027_26815.pdf,2025.0,False,False,Other
MDREC027,4022,7431.0,26816,6 month update,Ecuador - Floods (MDREC027),MDREC027ou3,2025-11-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90854/MDREC027ou3,EC,ECU: 2025 Floods and environmental pollution,2025-03-10 00:00:00+00:00,MDREC027_26816.pdf,2025.0,False,False,Other
MDRCG024,4021,7455.0,26817,DREF Operation Final Report,Republic of Congo - Population Movement (MDRCG024),MDRCG024dfr,2025-11-25T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90641/MDRCG024dfr,CG,Congo Population Movement 2025,2025-03-10 00:00:00+00:00,MDRCG024_26817.pdf,2025.0,True,True,DREF (JSON)
MDRCG024,4021,7455.0,26818,DREF Operation,Republic of Congo - Population Movement (MDRCG024),MDRCG024do,2025-03-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90640/MDRCG024do,CG,Congo Population Movement 2025,2025-03-10 00:00:00+00:00,MDRCG024_26818.pdf,2025.0,False,True,Other
MDRCO029,4018,7424.0,26819,DREF Operation,Colombia - Population Movement (MDRCO029),MDRCO029do,2025-03-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90591/MDRCO029do,CO,"COL: Population Movement - 01-2025 - Afectaciones humanitarias por conflicto armado interno en los departamentos de Norte de Santander, Chocó y Cauca",2025-03-06 00:00:00+00:00,MDRCO029_26819.pdf,2025.0,False,True,Other
MDRCO029,4018,7424.0,26820,DREF Operation Update,Colombia - Population Movement (MDRCO029),MDRCO029ou1,2025-07-17T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91753/MDRCO029ou1,CO,"COL: Population Movement - 01-2025 - Afectaciones humanitarias por conflicto armado interno en los departamentos de Norte de Santander, Chocó y Cauca",2025-03-06 00:00:00+00:00,MDRCO029_26820.pdf,2025.0,False,True,Other
MDRCM040,4017,7459.0,26821,DREF/EAP Summary,Cameroon - Cholera EAP (MDRCM040),MDRCM040sEAP,2025-03-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90570/MDRCM040sEAP,CM,CMR: Cholera EAP,2025-03-04 00:00:00+00:00,MDRCM040_26821.pdf,2025.0,False,False,Other
MDRZM024,4019,7323.0,26822,DREF Operation Final Report,Zambia - Cholera Response (MDRZM024),MDRZM024dfr,2026-02-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90569/MDRZM024dfr,ZM,ZMB: Epidemic - 12-2024 - Cholera Outbreak,2025-03-03 00:00:00+00:00,MDRZM024_26822.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRZM024,4019,7323.0,26823,DREF Operation,Zambia - Cholera Response (MDRZM024),MDRZM024do,2025-03-05T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90568/MDRZM024do,ZM,ZMB: Epidemic - 12-2024 - Cholera Outbreak,2025-03-03 00:00:00+00:00,MDRZM024_26823.pdf,2025.0,False,False,Other
MDRBI023,4016,7418.0,26824,DREF Operation Update,Burundi - Population Movement (MDRBI023),MDRBI023du1,2025-06-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91365/MDRBI023du1,BI,BDI: Population Movement - 02-2025 - Population Movement from DRC,2025-02-27 00:00:00+00:00,MDRBI023_26824.pdf,2025.0,False,True,Other
MDRBI023,4016,7418.0,26825,DREF Operation Final Report,Burundi - Population Movement (MDRBI023),MDRBI023dfr,2026-01-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90557/MDRBI023dfr,BI,BDI: Population Movement - 02-2025 - Population Movement from DRC,2025-02-27 00:00:00+00:00,MDRBI023_26825.pdf,2025.0,True,True,DREF (JSON)
MDRBI023,4016,7418.0,26826,DREF Operation,Burundi - Population Movement (MDRBI023),MDRBI023do,2025-03-03T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90556/MDRBI023do,BI,BDI: Population Movement - 02-2025 - Population Movement from DRC,2025-02-27 00:00:00+00:00,MDRBI023_26826.pdf,2025.0,False,True,Other
MDRTL001,4015,7601.0,26827,DREF/EAP Summary,Timor Leste - Flood sEAP (MDRTL001),sEAP2024TL01_MDRTL001,2025-02-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90489/sEAP2024TL01_MDRTL001,TL,"Timor Leste: Flood sEAP, 2025",2025-02-18 00:00:00+00:00,MDRTL001_26827.pdf,2025.0,False,False,Other
MDRID027,4013,7602.0,26828,DREF/EAP Summary,Indonesia - Flood EAP (MDRID027),EAP2024ID01_MDRID027,2025-02-18T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90448/EAP2024ID01_MDRID027,ID,"Indonesia: Flood EAP, 2025",2025-02-17 00:00:00+00:00,MDRID027_26828.pdf,2025.0,False,False,Other
MDRMW022,4011,7321.0,26832,DREF Operation Update,Malawi - Population Movement (MDRMW022),MDRMW022du2,2025-08-29T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/92260/MDRMW022du2,MW,MWI: Population Movement - 01-2025 - Population Movement from Mozambique,2025-02-11 00:00:00+00:00,MDRMW022_26832.pdf,2025.0,False,False,Other
MDRMW022,4011,7321.0,26833,DREF Operation Update,Malawi - Population Movement (MDRMW022),MDRMW022du1,2025-06-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91382/MDRMW022du1,MW,MWI: Population Movement - 01-2025 - Population Movement from Mozambique,2025-02-11 00:00:00+00:00,MDRMW022_26833.pdf,2025.0,False,False,Other
MDRMW022,4011,7321.0,26834,DREF Operation,Malawi - Population Movement (MDRMW022),MDRMW022do,2025-02-13T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90436/MDRMW022do,MW,MWI: Population Movement - 01-2025 - Population Movement from Mozambique,2025-02-11 00:00:00+00:00,MDRMW022_26834.pdf,2025.0,False,False,Other
MDRUG055,4010,7360.0,26835,6 month update,Uganda - Ebola Outbreak (MDRUG055),MDRUG0556m,2025-08-08T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90481/MDRUG0556m,UG,UGA: Epidemic - 01-2025 - Ebola Virus Outbreak,2025-02-07 00:00:00+00:00,MDRUG055_26835.pdf,2025.0,False,False,Other
MDRUG055,4010,7360.0,26836,DREF Operation,Uganda - Ebola Outbreak (MDRUG055),MDRUG055do,2025-02-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90390/MDRUG055do,UG,UGA: Epidemic - 01-2025 - Ebola Virus Outbreak,2025-02-07 00:00:00+00:00,MDRUG055_26836.pdf,2025.0,False,False,Other
MDRUG055,4010,7360.0,26837,Emergency Appeal,Uganda - Ebola Outbreak (MDRUG055),MDRUG055ea,2025-02-21T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90477/MDRUG055ea,UG,UGA: Epidemic - 01-2025 - Ebola Virus Outbreak,2025-02-07 00:00:00+00:00,MDRUG055_26837.pdf,2025.0,False,False,Other
MDRUG055,4010,7360.0,26838,Operational strategy,Uganda - Ebola Outbreak (MDRUG055),MDRUG055OS,2025-03-07T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90478/MDRUG055OS,UG,UGA: Epidemic - 01-2025 - Ebola Virus Outbreak,2025-02-07 00:00:00+00:00,MDRUG055_26838.pdf,2025.0,False,False,Other
MDRUG055,4010,7360.0,26839,Operations Update,Uganda - Ebola Outbreak (MDRUG055),MDRUG055eu1,2025-03-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90479/MDRUG055eu1,UG,UGA: Epidemic - 01-2025 - Ebola Virus Outbreak,2025-02-07 00:00:00+00:00,MDRUG055_26839.pdf,2025.0,False,False,Other
MDRUG055,4010,7360.0,26840,Operations Update,Uganda - Ebola Outbreak (MDRUG055),MDRUG055eu2,2025-03-24T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90480/MDRUG055eu2,UG,UGA: Epidemic - 01-2025 - Ebola Virus Outbreak,2025-02-07 00:00:00+00:00,MDRUG055_26840.pdf,2025.0,False,False,Other
MDRGW005,4009,7458.0,26841,DREF Operation Final Report,Guinea-Bissau - Fire (MDRGW005),MDRMGW005dfr,2026-02-26T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90406/MDRMGW005dfr,GW,GNB: Fire - 2025-01 - Cacheu/Gabu Fires,2025-02-06 00:00:00+00:00,MDRGW005_26841.pdf,2025.0,True,True,DREF (JSON)
MDRGW005,4009,7458.0,26842,DREF Operation,Guinea-Bissau - Fire (MDRGW005),MDRGW005do,2025-02-11T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90405/MDRGW005do,GW,GNB: Fire - 2025-01 - Cacheu/Gabu Fires,2025-02-06 00:00:00+00:00,MDRGW005_26842.pdf,2025.0,False,True,Other
MDRBJ020,4008,7422.0,26843,DREF Operation Update,Benin - Population Movement (MDRBJ020),MDRBJ020ou1,2025-05-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/91166/MDRBJ020ou1,BJ,BEN: Population Movement - 02-2025 - Benin Population movement,2025-02-04 00:00:00+00:00,MDRBJ020_26843.pdf,2025.0,False,True,Other
MDRBJ020,4008,7422.0,26844,DREF Operation Final Report,Benin - Population Movement (MDRBJ020),MDRBJ020dfr,2025-12-15T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90465/MDRBJ020dfr,BJ,BEN: Population Movement - 02-2025 - Benin Population movement,2025-02-04 00:00:00+00:00,MDRBJ020_26844.pdf,2025.0,True,True,DREF (JSON)
MDRBJ020,4008,7422.0,26845,DREF Operation,Benin - Population Movement (MDRBJ020),MDRBJ020do,2025-02-19T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90464/MDRBJ020do,BJ,BEN: Population Movement - 02-2025 - Benin Population movement,2025-02-04 00:00:00+00:00,MDRBJ020_26845.pdf,2025.0,False,True,Other
MDRSS016,4007,7378.0,26846,DREF Operation Final Report,South Sudan - Civil Unrest (MDRSS016),MDRSS016dfr,2025-09-10T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90031/MDRSS016dfr,SS,SSD: Civil Unrest - 01-2025 - Jan 2025 unrest,2025-01-28 00:00:00+00:00,MDRSS016_26846.pdf,2025.0,True,False,DREF (Missing from JSON)
MDRSS016,4007,7378.0,26847,DREF Operation,South Sudan - Civil Unrest (MDRSS016),MDRSS016do,2025-02-04T00:00:00Z,https://go-api.ifrc.org/api/DownloadFile/90030/MDRSS016do,SS,SSD: Civil Unrest - 01-2025 - Jan 2025 unrest,2025-01-28 00:00:00+00:00,MDRSS016_26847.pdf,2025.0,False,False,Other
